10_left.jpeg,2258,1475,2624,1901,2332,1571,2560,1798,1,1,0.5321,0.964,1
10_right.jpeg,2828,1349,3166,1715,2882,1432,3106,1647,1,1,0.5873,0.863,1
100_left.jpeg,2403,1080,2746,1482,2489,1230,2681,1374,1,1,0.3572,0.9992,1
100_right.jpeg,1019,1116,1387,1525,1106,1261,1287,1394,1,1,0.3242,0.9947,1
1000_left.jpeg,2393,1360,2770,1757,2457,1449,2701,1667,1,1,0.5497,0.994,1
1000_right.jpeg,1061,1048,1426,1461,1114,1126,1353,1357,1,1,0.5597,0.9991,1
10003_left.jpeg,1540,1269,1925,1725,1630,1387,1835,1601,1,1,0.4705,0.9998,1
10003_right.jpeg,2772,1353,3159,1780,2864,1458,3067,1664,1,1,0.4822,0.9999,1
10007_left.jpeg,692,877,1020,1276,741,949,985,1186,1,1,0.5916,0.9497,1
10007_right.jpeg,2204,943,2526,1293,2242,1005,2481,1235,1,1,0.6568,0.9972,1
10009_left.jpeg,2455,1240,2800,1661,2536,1358,2719,1524,1,1,0.3946,1,1
10009_right.jpeg,1110,960,1466,1345,1188,1079,1376,1228,1,1,0.386,0.9999,1
10010_left.jpeg,2323,1079,2774,1588,2379,1175,2694,1476,1,1,0.5918,1,1
10010_right.jpeg,1119,1147,1537,1648,1183,1241,1490,1551,1,1,0.6189,0.9997,1
10013_left.jpeg,3136,919,3585,1408,3201,997,3525,1307,1,1,0.6352,0.8319,1
10013_right.jpeg,681,1493,1121,1978,736,1573,1047,1892,1,1,0.6565,0.7661,1
10014_left.jpeg,344,682,593,1020,379,731,572,967,1,1,0.6975,0.6568,1
10014_right.jpeg,1941,539,2222,901,1965,597,2201,851,1,1,0.7038,0.7927,1
10015_left.jpeg,1174,1185,1621,1603,1274,1287,1531,1512,1,1,0.5403,1,1
10015_right.jpeg,2693,1141,3131,1579,2776,1230,3040,1486,1,1,0.5833,0.9999,1
10017_left.jpeg,1244,1118,1616,1494,1317,1192,1544,1429,1,1,0.6316,0.9802,1
10017_right.jpeg,2214,1002,2616,1424,2266,1064,2545,1340,1,1,0.652,0.9558,1
1002_left.jpeg,2439,1116,2838,1552,2518,1211,2773,1453,1,1,0.5569,0.9876,1
1002_right.jpeg,645,1045,1020,1474,715,1143,948,1390,1,1,0.576,0.9966,1
10022_left.jpeg,2398,1178,2813,1681,2446,1273,2727,1558,1,1,0.5666,0.9797,1
10022_right.jpeg,1051,1083,1481,1590,1127,1197,1404,1488,1,1,0.574,0.9986,1
10028_left.jpeg,1071,1047,1510,1492,1142,1135,1456,1400,1,1,0.5961,0.9952,1
10028_right.jpeg,2781,1434,3219,1873,2859,1524,3147,1778,1,1,0.5785,0.9995,1
10029_left.jpeg,1609,759,1869,1041,1654,845,1803,963,1,1,0.4177,0.9992,1
