1_left.jpeg,2112,1228,2411,1518,2168,1293,2335,1448,1,1,0.5354,0.9759,1
1_right.jpeg,1028,1117,1309,1426,1084,1201,1255,1362,1,1,0.5228,0.9806,1
10000_left.jpeg,862,908,1221,1335,937,1013,1155,1232,1,1,0.5136,0.9793,1
10000_right.jpeg,2611,958,2798,1283,2798,958,2798,958,0,0,0,0.9852,1
10001_left.jpeg,1716,1236,2119,1718,1781,1332,2069,1623,1,1,0.6037,0.9996,1
10001_right.jpeg,2715,1377,3132,1860,2773,1470,3076,1760,1,1,0.5985,0.9999,1
10002_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.0633,0
10002_right.jpeg,1958,803,2202,1081,1996,863,2156,1023,1,1,0.5744,0.9989,1
10004_left.jpeg,3063,1120,3570,1695,3114,1201,3513,1583,1,1,0.6655,0.9995,1
10004_right.jpeg,709,1198,1180,1720,793,1319,1120,1636,1,1,0.6076,1,1
10005_left.jpeg,330,719,604,1032,387,783,555,950,1,1,0.5333,0.9995,1
10005_right.jpeg,1996,723,2265,994,2034,774,2236,946,1,1,0.635,0.9993,1
10006_left.jpeg,1892,886,2245,1328,1962,1017,2158,1195,1,1,0.4034,0.9942,1
10006_right.jpeg,896,899,1255,1327,977,1029,1179,1202,1,1,0.4035,0.9993,1
10008_left.jpeg,430,738,705,1055,468,787,665,1000,1,1,0.6715,0.9999,1
10008_right.jpeg,1967,702,2232,1011,2009,760,2198,946,1,1,0.6025,0.9999,1
1001_left.jpeg,2540,1145,2897,1548,2608,1230,2834,1445,1,1,0.5333,0.9706,1
1001_right.jpeg,1081,1153,1448,1537,1159,1255,1366,1440,1,1,0.4817,0.9999,1
10011_left.jpeg,343,833,596,1167,378,892,561,1112,1,1,0.6581,0.9999,1
10011_right.jpeg,1975,758,2211,1080,2002,794,2182,1034,1,1,0.746,0.9992,1
10012_left.jpeg,1607,1371,2055,1875,1699,1502,1960,1739,1,1,0.4723,0.7652,1
10012_right.jpeg,2678,1433,3078,1885,2746,1502,3023,1785,1,1,0.6265,0.965,1
10016_left.jpeg,312,810,568,1103,358,878,521,1052,1,1,0.5966,0.99,1
10016_right.jpeg,2002,707,2273,1035,2026,785,2244,983,1,1,0.604,0.9958,1
10018_left.jpeg,2885,1270,3282,1787,2970,1387,3190,1670,1,1,0.5486,0.5718,1
10018_right.jpeg,451,1226,855,1693,536,1343,774,1602,1,1,0.5532,0.8356,1
10019_left.jpeg,316,722,571,1030,381,810,526,969,1,1,0.5172,0.9979,1
10019_right.jpeg,2140,672,2307,943,2168,755,2254,903,1,0.9999,0.5475,0.9956,1
10020_left.jpeg,553,573,852,925,595,651,798,866,1,1,0.6127,0.9998,1
10020_right.jpeg,1752,693,2028,1008,1795,749,1985,952,1,1,0.6461,0.9999,1
10021_left.jpeg,2484,1395,2906,1858,2568,1489,2830,1760,1,1,0.5856,0.9941,1
10021_right.jpeg,1360,1280,1792,1752,1443,1375,1710,1647,1,1,0.5781,0.9871,1
10023_left.jpeg,892,1241,1281,1702,965,1326,1216,1592,1,1,0.5769,0.9966,1
10023_right.jpeg,3431,1284,3824,1773,3496,1392,3772,1663,1,1,0.5539,0.9939,1
10024_left.jpeg,2216,939,2611,1386,2263,1019,2543,1290,1,1,0.6038,1,1
10024_right.jpeg,963,1080,1347,1482,1036,1162,1289,1398,1,1,0.5886,1,1
10025_left.jpeg,2361,1125,2812,1600,2426,1236,2734,1478,1,1,0.5087,1,1
10025_right.jpeg,1138,1296,1550,1785,1225,1425,1476,1646,1,1,0.4531,0.9997,1
10026_left.jpeg,2399,1189,2754,1569,2477,1277,2669,1466,1,1,0.496,1,1
10026_right.jpeg,607,1219,987,1614,685,1308,914,1526,1,1,0.5507,0.9997,1
10027_left.jpeg,1144,937,1413,1219,1226,1011,1349,1144,1,1,0.4699,0.9961,1
